1881,http://dbpedia.org/resource/Portugal_no_coração
1882,http://dbpedia.org/resource/Portuguesa_State_Anthem
1883,http://dbpedia.org/resource/Poseidon_and_the_Bitter_Bug
1884,http://dbpedia.org/resource/Poses_(album)
1885,http://dbpedia.org/resource/Posh!
1886,http://dbpedia.org/resource/Positively_4th_Street
1887,http://dbpedia.org/resource/Possente_spirto
1888,http://dbpedia.org/resource/Possibility_(song)
1889,http://dbpedia.org/resource/Possibly_Maybe
1890,http://dbpedia.org/resource/Post-Britpop
1891,http://dbpedia.org/resource/Post-bop
1892,http://dbpedia.org/resource/Post-disco
1893,http://dbpedia.org/resource/Post-grunge
1894,http://dbpedia.org/resource/Post-hardcore
1895,http://dbpedia.org/resource/Post-industrial_music
1896,http://dbpedia.org/resource/Post-metal
1897,http://dbpedia.org/resource/Post-punk
1898,http://dbpedia.org/resource/Post-punk_revival
1899,http://dbpedia.org/resource/Post-rock
1900,http://dbpedia.org/resource/Post_Mortem_(House)
1901,http://dbpedia.org/resource/Post_Mortem_(album)
1903,http://dbpedia.org/resource/Postcards_from_the_Wedge
1904,http://dbpedia.org/resource/Posthumus_Zone
1905,http://dbpedia.org/resource/Postillon_D'Amour
1906,http://dbpedia.org/resource/Pot_Luck_(Elvis_Presley_album)
1907,http://dbpedia.org/resource/Pot_o'_Gold_(Glee)
1908,http://dbpedia.org/resource/Pot_of_Gold_(Game_song)
1909,http://dbpedia.org/resource/Potato_(Blackadder)
1910,http://dbpedia.org/resource/Potato_Head_Blues
1911,http://dbpedia.org/resource/Potential_(Buffy_the_Vampire_Slayer)
1912,http://dbpedia.org/resource/Potential_Breakup_Song
1913,http://dbpedia.org/resource/Potje_met_vet
1914,http://dbpedia.org/resource/Potted_Shrimp
1915,http://dbpedia.org/resource/Pottsylvania_Creeper
1916,http://dbpedia.org/resource/Pound_Cake_/_Paris_Morton_Music_2
1917,http://dbpedia.org/resource/Pound_the_Alarm
1918,"http://dbpedia.org/resource/Poupée_de_cire,_poupée_de_son"
1919,http://dbpedia.org/resource/Pour_Some_Sugar_on_Me
1920,http://dbpedia.org/resource/Pour_le_piano
1921,http://dbpedia.org/resource/Pourvu_qu'elles_soient_douces
1922,http://dbpedia.org/resource/Pow_2011
1923,http://dbpedia.org/resource/Pow_R._Toc_H.
1925,http://dbpedia.org/resource/Powder_Your_Face_with_Sunshine
1926,http://dbpedia.org/resource/Powderfinger_(song)
1927,http://dbpedia.org/resource/Powderworks_(song)
1928,"http://dbpedia.org/resource/Power,_Corruption_&_Lies"
1929,http://dbpedia.org/resource/Power_(B.A.P_EP)
1930,http://dbpedia.org/resource/Power_(Kanye_West_song)
1931,http://dbpedia.org/resource/Power_Company_(album)
1932,http://dbpedia.org/resource/Power_Hungry_(Fringe)
1933,http://dbpedia.org/resource/Power_Play_(Angel)
1934,http://dbpedia.org/resource/Power_electronics_(music)
1935,http://dbpedia.org/resource/Power_metal
1936,http://dbpedia.org/resource/Power_noise
1937,http://dbpedia.org/resource/Power_pop
1938,http://dbpedia.org/resource/Power_to_All_Our_Friends
1939,"http://dbpedia.org/resource/Power_to_the_People_(Yes,_Prime_Minister)"
1940,http://dbpedia.org/resource/Power_to_the_People_(song)
1941,http://dbpedia.org/resource/Powerage
1942,http://dbpedia.org/resource/Powerhouse_(instrumental)
1943,http://dbpedia.org/resource/Powerless_(Heroes)
1944,http://dbpedia.org/resource/Powerless_(song)
1945,http://dbpedia.org/resource/Powerslave
1946,http://dbpedia.org/resource/Powerviolence
1947,http://dbpedia.org/resource/Pozdrav_svijetu
1948,http://dbpedia.org/resource/Poème_de_l'amour_et_de_la_mer
1949,http://dbpedia.org/resource/Pra_não_dizer_que_não_falei_das_flores
1950,http://dbpedia.org/resource/Prabhat_Samgiita
1951,http://dbpedia.org/resource/Prabhu_Linga_Leelai
1952,http://dbpedia.org/resource/Practice_Date
1953,"http://dbpedia.org/resource/Praise,_My_Soul,_the_King_of_Heaven"
1954,http://dbpedia.org/resource/Praise_Is_What_I_Do
1955,http://dbpedia.org/resource/Praise_the_Dragon_Flag
1956,"http://dbpedia.org/resource/Praise_to_the_Lord,_the_Almighty"
1957,http://dbpedia.org/resource/Praise_to_the_Man
1958,http://dbpedia.org/resource/Pramadhavanam
1959,http://dbpedia.org/resource/Pranksta_Rap
1960,http://dbpedia.org/resource/Pray_Anything
1961,http://dbpedia.org/resource/Prayer_for_Ukraine
1962,http://dbpedia.org/resource/Prayer_of_Solomon
1964,http://dbpedia.org/resource/Pre-School_(South_Park)
1965,http://dbpedia.org/resource/Preamble_(anthem)
1966,http://dbpedia.org/resource/Preciosa_(song)
1967,http://dbpedia.org/resource/Precious_Cargo
1968,http://dbpedia.org/resource/Precious_Illusions
1969,http://dbpedia.org/resource/Precious_Little_Diamond
1970,http://dbpedia.org/resource/Precious_Memories_(hymn)
1971,http://dbpedia.org/resource/Precipice_(Battlestar_Galactica)
1972,http://dbpedia.org/resource/Precision_(march)
1973,http://dbpedia.org/resource/Pred_da_se_razdeni
1974,http://dbpedia.org/resource/Preggers
1975,http://dbpedia.org/resource/Prehistoric_Ice_Man
1978,http://dbpedia.org/resource/Prelude/Angry_Young_Man
1979,http://dbpedia.org/resource/Prelude_12/21
1980,http://dbpedia.org/resource/Prelude_to_Nanarchy
1981,http://dbpedia.org/resource/Prelude_to_a_Kiss_(song)
1982,http://dbpedia.org/resource/Premier_Love
1983,http://dbpedia.org/resource/Premiere_(Farscape)
1984,http://dbpedia.org/resource/Premiere_(The_O.C.)
1985,http://dbpedia.org/resource/Premonición
1986,http://dbpedia.org/resource/Preschool_Auction
1987,http://dbpedia.org/resource/Prescription_for_Death
1988,http://dbpedia.org/resource/Presentation_of_Jesus_at_the_Temple
1989,http://dbpedia.org/resource/Press_(song)
1990,http://dbpedia.org/resource/Press_Play_(album)
1991,http://dbpedia.org/resource/Press_to_Play
1992,http://dbpedia.org/resource/Pressure_Drop_(song)
1993,http://dbpedia.org/resource/Presto_(album)
1994,http://dbpedia.org/resource/Presto_Tina-o
1995,http://dbpedia.org/resource/Pretend_We're_Dead
1996,http://dbpedia.org/resource/Pretenders_(album)
1997,http://dbpedia.org/resource/Pretending_(Al_Sherman_song)
1998,http://dbpedia.org/resource/Pretty_Baby....
1999,http://dbpedia.org/resource/Pretty_Baby_(Vanessa_Carlton_song)
2000,http://dbpedia.org/resource/Pretty_Baby_(song)
2001,http://dbpedia.org/resource/Pretty_Girl_Bullshit
2002,http://dbpedia.org/resource/Pretty_Hate_Machine
2003,http://dbpedia.org/resource/Pretty_Hurts_(song)
2004,http://dbpedia.org/resource/Pretty_Little_Ditty
2005,http://dbpedia.org/resource/Pretty_Little_Dutch_Girl
2006,http://dbpedia.org/resource/Pretty_Little_Head_(song)
2007,http://dbpedia.org/resource/Pretty_Little_Picture_(Desperate_Housewives)
2008,http://dbpedia.org/resource/Pretty_Much_Dead_Already
2009,http://dbpedia.org/resource/Pretty_Noose
2010,http://dbpedia.org/resource/Pretty_Persuasion_(song)
2011,http://dbpedia.org/resource/Pretty_Polly_(ballad)
2013,http://dbpedia.org/resource/Pretty_Polly_Perkins_of_Paddington_Green
2014,http://dbpedia.org/resource/Pretty_Saro
2015,http://dbpedia.org/resource/Pretty_Tied_Up
2016,http://dbpedia.org/resource/Pretty_Visitors
2017,http://dbpedia.org/resource/Pretty_in_Scarlet
2018,http://dbpedia.org/resource/Pretzel_Logic
2019,http://dbpedia.org/resource/Preußenlied
2020,http://dbpedia.org/resource/Preußens_Gloria
2021,http://dbpedia.org/resource/Previews_(Smash)
2022,http://dbpedia.org/resource/Previously_Unaired_Christmas
2023,http://dbpedia.org/resource/Prey_(The_Walking_Dead)
2024,http://dbpedia.org/resource/Price_of_Fame
2025,http://dbpedia.org/resource/Price_of_Love
2026,http://dbpedia.org/resource/Priceless_(Frankie_J_album)
2027,http://dbpedia.org/resource/Pride_Comes_Before_a_Brawl
2028,http://dbpedia.org/resource/Pride_N_Joy
2029,http://dbpedia.org/resource/Pride_of_the_Prairie
2030,"http://dbpedia.org/resource/Pridi,_dala_ti_bom_cvet"
2032,http://dbpedia.org/resource/Prima_J_(album)
2034,http://dbpedia.org/resource/Primadonna_(Alla_Pugacheva_song)
2035,http://dbpedia.org/resource/Prime_Minister_(Flight_of_the_Conchords)
2036,http://dbpedia.org/resource/Prime_Suspect_(NCIS)
2037,http://dbpedia.org/resource/Primeval_(Buffy_the_Vampire_Slayer)
2038,http://dbpedia.org/resource/Prince_(song)
2039,http://dbpedia.org/resource/Prince_Ali_(song)
2042,http://dbpedia.org/resource/Prince_Heathen
2044,http://dbpedia.org/resource/Prince_Robert
2045,http://dbpedia.org/resource/Prince_Rostislav_(Rachmaninoff)
2046,http://dbpedia.org/resource/Prince_of_Darkness_(Ozzy_Osbourne_album)
2047,http://dbpedia.org/resource/Princes_of_the_Universe
2048,http://dbpedia.org/resource/Princess_(singer)
2050,http://dbpedia.org/resource/Princess_Party
2051,http://dbpedia.org/resource/Princess_Pat_(song)
2053,http://dbpedia.org/resource/Princess_of_China
2054,http://dbpedia.org/resource/Principal_Charming
2055,http://dbpedia.org/resource/Principles_of_Lust
2058,"http://dbpedia.org/resource/Printemps,_avril_carillonne"
2059,"http://dbpedia.org/resource/Prinz_Eugen,_der_edle_Ritter"
2062,http://dbpedia.org/resource/Prisencolinensinainciusol
2063,http://dbpedia.org/resource/Prisluhni_mi
2064,http://dbpedia.org/resource/Prison_Bound
2065,http://dbpedia.org/resource/Prison_Break_(season_1)
2066,http://dbpedia.org/resource/Prison_Break_(season_2)
2067,http://dbpedia.org/resource/Prison_Break_(season_3)
2068,http://dbpedia.org/resource/Prison_Break_(season_4)
2069,http://dbpedia.org/resource/Prison_rock
2070,http://dbpedia.org/resource/Prisoner's_Dilemma_(Person_of_Interest)
2071,http://dbpedia.org/resource/Prisoner_of_Love_(Russ_Columbo_song)
2072,http://dbpedia.org/resource/Prisoner_of_War_(Falling_Skies)
2074,http://dbpedia.org/resource/Prisoner_of_the_Judoon
2075,http://dbpedia.org/resource/Private_(song)
2076,http://dbpedia.org/resource/Private_Channel
2077,http://dbpedia.org/resource/Private_Emotion
2078,http://dbpedia.org/resource/Private_Joy
2079,http://dbpedia.org/resource/Private_Life
2080,http://dbpedia.org/resource/Private_Lives_(House)
2081,http://dbpedia.org/resource/Private_Plane
2082,http://dbpedia.org/resource/Private_Room_(album)
2083,http://dbpedia.org/resource/Private_Snafu
2085,http://dbpedia.org/resource/Pro-Life_(Masters_of_Horror)
2086,http://dbpedia.org/resource/Probably_(South_Park)
2087,http://dbpedia.org/resource/Probka
2088,http://dbpedia.org/resource/Problem_(Šarlo_Akrobata_song)
2089,http://dbpedia.org/resource/Problem_Dog
2090,http://dbpedia.org/resource/Probudi_me
2091,http://dbpedia.org/resource/Procession_(The_Moody_Blues_song)
2092,http://dbpedia.org/resource/Procuro_Olvidarte
2093,http://dbpedia.org/resource/Product_Recall
2094,http://dbpedia.org/resource/Productivity_software
2095,http://dbpedia.org/resource/Professional_Distortion
2096,http://dbpedia.org/resource/Professor_Chaos
2097,http://dbpedia.org/resource/Profile_in_Silver
2098,http://dbpedia.org/resource/Progg
2099,http://dbpedia.org/resource/Progress_(song)
2100,http://dbpedia.org/resource/Progressive_bluegrass
2101,http://dbpedia.org/resource/Progressive_country
2102,http://dbpedia.org/resource/Progressive_folk
2103,http://dbpedia.org/resource/Progressive_house
2104,http://dbpedia.org/resource/Progressive_metal
2105,http://dbpedia.org/resource/Progressive_southern_gospel
2106,http://dbpedia.org/resource/Proibidão
2107,http://dbpedia.org/resource/Proloy_(film)
2108,http://dbpedia.org/resource/Prom-asaurus
2109,http://dbpedia.org/resource/Prom_(The_Secret_Circle)
2110,http://dbpedia.org/resource/Prom_Queen_(Glee)
2111,http://dbpedia.org/resource/Prom_Queen_(song)
2112,http://dbpedia.org/resource/Promenade_(disambiguation)
2114,http://dbpedia.org/resource/Prometheus_(Liszt)
2115,http://dbpedia.org/resource/Prometheus_(art_song)
2117,http://dbpedia.org/resource/Promise_(Kohmi_Hirose_song)
2118,http://dbpedia.org/resource/Promise_(Romeo_Santos_song)
2119,http://dbpedia.org/resource/Promise_Me_You'll_Remember_(Love_Theme_from_The_Godfather_Part_III)
2120,http://dbpedia.org/resource/Promise_of_Love
2121,http://dbpedia.org/resource/Promised_Land_(Chuck_Berry_song)
2122,http://dbpedia.org/resource/Promised_Land_(Elvis_Presley_album)
2123,http://dbpedia.org/resource/Promised_Land_(The_Outer_Limits)
2124,http://dbpedia.org/resource/Promised_Land_(The_Vampire_Diaries)
2125,http://dbpedia.org/resource/Promo
2127,http://dbpedia.org/resource/Proof_(I_Am_Kloot_song)
2128,http://dbpedia.org/resource/Propellant_23_(The_Avengers)
2129,http://dbpedia.org/resource/Proper_Condom_Use
2130,http://dbpedia.org/resource/Proper_Patola
2131,http://dbpedia.org/resource/Prophecy_Girl
2132,http://dbpedia.org/resource/Prophet_Motive
2133,http://dbpedia.org/resource/Proportionalism_(Gregorian_chant)
2134,http://dbpedia.org/resource/Proposition_Infinity
2135,http://dbpedia.org/resource/Props_(Glee)
2136,"http://dbpedia.org/resource/Proshai,_Livushka"
2137,http://dbpedia.org/resource/Prospekt's_March/Poppyfields
2138,http://dbpedia.org/resource/Prostitute_(song)
2139,http://dbpedia.org/resource/Protean_Challenge
2140,http://dbpedia.org/resource/Protect_the_Coven
2141,http://dbpedia.org/resource/Protein_music
2142,http://dbpedia.org/resource/Protest_song
2143,http://dbpedia.org/resource/Protest_songs_in_the_United_States
2144,http://dbpedia.org/resource/Proto-punk
2145,http://dbpedia.org/resource/Prototype_(George_Lopez)
2146,http://dbpedia.org/resource/Prototype_(Spin_City)
2147,http://dbpedia.org/resource/Protège-Moi
2148,http://dbpedia.org/resource/Proud_(Britannia_High_song)
2149,http://dbpedia.org/resource/Proud_Lady_Margaret
2150,http://dbpedia.org/resource/Proud_Mary
2151,http://dbpedia.org/resource/Proud_of_Your_Boy
2152,http://dbpedia.org/resource/Proudest_Monkey
2153,http://dbpedia.org/resource/Provenance_(Numbers)
2154,http://dbpedia.org/resource/Provenance_(The_X-Files)
2155,http://dbpedia.org/resource/Proverbs_31
2156,http://dbpedia.org/resource/Providence_(The_X-Files)
2157,http://dbpedia.org/resource/Provider_(Angel)
2158,http://dbpedia.org/resource/Przytul_mnie_mocno
2159,http://dbpedia.org/resource/Près_de_ma_rivière
2160,http://dbpedia.org/resource/Prélude_à_l'après-midi_d'un_faune
2161,http://dbpedia.org/resource/Psalm_130
2162,http://dbpedia.org/resource/Psalm_22
2163,http://dbpedia.org/resource/Psalm_67
2164,http://dbpedia.org/resource/Psalm_95
2165,http://dbpedia.org/resource/Psalm_98
2166,http://dbpedia.org/resource/Psirens
2167,http://dbpedia.org/resource/Psych_Out
2168,http://dbpedia.org/resource/Psychedelic
2169,http://dbpedia.org/resource/Psychedelic_Woman
2170,http://dbpedia.org/resource/Psychedelic_folk
2171,http://dbpedia.org/resource/Psychedelic_music
2172,http://dbpedia.org/resource/Psychedelic_pop
2173,http://dbpedia.org/resource/Psychedelic_soul
2174,http://dbpedia.org/resource/Psychedelic_trance
2175,http://dbpedia.org/resource/Psycho_Circus
2176,http://dbpedia.org/resource/Psycho_Country
2177,http://dbpedia.org/resource/Psycho_Killer
2178,http://dbpedia.org/resource/Psychobilly
2180,http://dbpedia.org/resource/Psyence_Fiction
2181,http://dbpedia.org/resource/Pu_Tian_Yue
2182,http://dbpedia.org/resource/Pub_rock_(Australia)
2183,http://dbpedia.org/resource/Pub_rock_(United_Kingdom)
2184,http://dbpedia.org/resource/Public_Image:_First_Issue
2185,http://dbpedia.org/resource/Public_Relations_(Mad_Men)
2186,http://dbpedia.org/resource/Public_Service_Homicide
2187,http://dbpedia.org/resource/Publicity_(Smash)
2189,http://dbpedia.org/resource/Puer_natus_in_Bethlehem
2190,"http://dbpedia.org/resource/Puff,_the_Magic_Dragon"
2191,http://dbpedia.org/resource/Puhoy
2192,http://dbpedia.org/resource/Pull_Harder_on_the_Strings_of_Your_Martyr
2193,http://dbpedia.org/resource/Pull_Tiger_Tail
2194,http://dbpedia.org/resource/Pulled_Apart_by_Horses_(album)
2195,http://dbpedia.org/resource/Pulling_Double_Booty
2196,http://dbpedia.org/resource/Pulling_Strings_(White_Collar)
2197,http://dbpedia.org/resource/Pulp_(band)
2198,http://dbpedia.org/resource/Pulpit_Friction
2199,http://dbpedia.org/resource/Pulse_(Pink_Floyd_album)
2200,http://dbpedia.org/resource/Pump-Pump
2201,http://dbpedia.org/resource/Pump_Up_the_Jam
2202,http://dbpedia.org/resource/Pumpin'_Up_the_Party
2203,http://dbpedia.org/resource/Punch_Out_(Ugly_Betty)
2204,http://dbpedia.org/resource/Punctualism
2205,http://dbpedia.org/resource/Punk_blues
2206,http://dbpedia.org/resource/Punk_jazz
2207,http://dbpedia.org/resource/Punk_pathetique
2208,http://dbpedia.org/resource/Punkreas
2209,http://dbpedia.org/resource/Punky's_Dilemma
2210,http://dbpedia.org/resource/Punky_Business
2211,http://dbpedia.org/resource/Punky_Reggae_Party
2212,http://dbpedia.org/resource/Punta
2213,http://dbpedia.org/resource/Punta_rock
2214,http://dbpedia.org/resource/Punto_(Venezuela)
2215,http://dbpedia.org/resource/Puppet_Master_(Glee)
2216,http://dbpedia.org/resource/Puppet_on_a_String_(album)
2217,http://dbpedia.org/resource/Pure_Guava
2218,http://dbpedia.org/resource/Pure_Imagination
2219,http://dbpedia.org/resource/Pure_Smokey_(song)
2221,http://dbpedia.org/resource/Purged_Away_with_Blood
2222,http://dbpedia.org/resource/Purpendicular
2223,http://dbpedia.org/resource/Purple_Giraffe
2224,http://dbpedia.org/resource/Purple_Haze
2225,http://dbpedia.org/resource/Purple_Pills
2226,http://dbpedia.org/resource/Purple_Rain-Union
2227,http://dbpedia.org/resource/Purple_Rain_(song)
2228,http://dbpedia.org/resource/Pursuit_of_Happiness_(song)
2229,http://dbpedia.org/resource/Purulia_(song)
2230,http://dbpedia.org/resource/Purusha_Sukta
2231,http://dbpedia.org/resource/Push_(Enrique_Iglesias_song)
2232,http://dbpedia.org/resource/Push_That_Knot_Away
2233,http://dbpedia.org/resource/Push_Your_Head_Towards_the_Air
2234,http://dbpedia.org/resource/Push_the_Button_(Teapacks_song)
2235,http://dbpedia.org/resource/Pushed_Again
2236,http://dbpedia.org/resource/Pusher_(The_X-Files)
2237,http://dbpedia.org/resource/Pusher_Love_Girl
2238,http://dbpedia.org/resource/Put_'Em_Under_Pressure
2239,http://dbpedia.org/resource/Put_It_Down_(Brandy_song)
2240,http://dbpedia.org/resource/Put_It_in_a_Love_Song
2241,http://dbpedia.org/resource/Put_Me_Off_at_Buffalo
2242,http://dbpedia.org/resource/Put_That_Light_Out!
2243,http://dbpedia.org/resource/Put_Yo_Hood_Up
2244,http://dbpedia.org/resource/Put_Your_Dreams_Away_(For_Another_Day)
2245,http://dbpedia.org/resource/Put_Your_Hand_Inside_the_Puppet_Head
2246,http://dbpedia.org/resource/Put_Your_Hand_in_the_Hand
2247,http://dbpedia.org/resource/Put_Your_Hands_Together
2248,http://dbpedia.org/resource/Put_Your_Hands_Up_(DJ_Khaled_song)
2249,http://dbpedia.org/resource/Put_Your_Head_on_My_Shoulders
2250,http://dbpedia.org/resource/Put_Yourself_in_My_Place_(Kylie_Minogue_song)
2251,http://dbpedia.org/resource/Put_a_Little_Love_in_Your_Heart
2252,http://dbpedia.org/resource/Put_the_Blame_on_Mame
2253,http://dbpedia.org/resource/Putain_de_camion_(song)
2254,http://dbpedia.org/resource/Putnici
2255,http://dbpedia.org/resource/Puttin'_On_the_Ritz
2256,http://dbpedia.org/resource/Putting_It_Together_(Desperate_Housewives)
2257,http://dbpedia.org/resource/Putting_the_Damage_On
2258,http://dbpedia.org/resource/Puzzle_People
2259,http://dbpedia.org/resource/Pyaar_ki_Pungi
2260,http://dbpedia.org/resource/Pyar_Kiya_To_Darna_Kya
2261,http://dbpedia.org/resource/Pyarge_Aagbittaite
2264,http://dbpedia.org/resource/Pygmoelian
2265,http://dbpedia.org/resource/Pyramid_(song)
2266,http://dbpedia.org/resource/Pyramid_Song
2267,http://dbpedia.org/resource/Pyramid_Texts
2269,http://dbpedia.org/resource/Pyromania_(song)
2271,http://dbpedia.org/resource/Python_Robotics
2272,http://dbpedia.org/resource/Pátria
2273,http://dbpedia.org/resource/Pátria_Amada
2277,http://dbpedia.org/resource/Põhjamaa
2278,http://dbpedia.org/resource/Płyniesz_Olzo_po_dolinie
2279,http://dbpedia.org/resource/Q&A_(Homeland)
2280,http://dbpedia.org/resource/Q&A_(Symantec)
2281,http://dbpedia.org/resource/Q-Less
2282,http://dbpedia.org/resource/Q..._(TV_series)
